record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostlyef-b657-4945-8912-c083d5e4ecce,mostly03-e230-4b86-89e3-2437361d2a1b,2023-12-01,14960.0,78.4,93.0,5.6,0.25,96.7,1,0,7040.0,8750,47.2,45200,5030.0,20350,6520,3800,1200,908,10350,71,1470.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,310000,1500,40170.0,88.8716814159292,30728.0,67.98230088495575,29820.0,65.97345132743364,28279.0,62.56415929203539,88.27000000000001,336.2299465240642,3021.390374331551,2685.1604278074865,0.47058823529411764,0.5848930481283422,0.0031550802139037435,99.22222222222223,78.4,99.75,77.59574666666668,80,100,30133.333333333332,9.973333333333333
mostlyf8-b931-4ec1-b529-b6b9f2fe9715,mostly07-3886-4b9c-8a2b-dca52e1984cc,2024-08-01,10780.0,83.8,95.1,6.2,0.5,98.0,1,0,5610.0,8850,140.0,46200,38700.0,3180,5020,476,1220,620,5160,60,820.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,7500.0,16.233766233766232,2960.0,6.406926406926407,2340.0,5.0649350649350655,1460.0,3.1601731601731604,91.45,3589.9814471243044,4285.714285714285,695.7328385899809,0.5204081632653061,0.8209647495361782,0.012987012987012988,99.13888888888889,83.8,99.5,82.66299694444444,80,100,14437.5,3.36875
mostly99-9f75-4855-954f-faf817cac2ee,mostly07-cd99-43d0-8285-01fdc02e6e47,2023-03-01,49900.0,75.3,89.7,2.3,0.3,99.8,1,0,1360.0,15340,51.0,6960,42450.0,19350,6520,2420,180,1260,5100,150,1470.0,Aurora Petrochemicals Complex,"Houston, United States",Industrial Gases,480000,540,-35490.0,-509.9137931034483,-39330.0,-565.0862068965517,-40590.0,-583.1896551724138,-42210.0,-606.4655172413793,86.97,850.7014028056112,139.47895791583167,-711.2224448897796,0.027254509018036072,0.30741482965931866,0.0010220440881763527,99.68055555555556,75.3,99.7,74.83427995833334,80,100,12888.888888888889,92.4074074074074
mostly24-0349-4e55-918c-ce7e1e8cc8e9,mostly0b-fb2d-457c-9452-28988817db5a,2024-08-01,58000.0,78.4,92.5,1.6,1.2,97.8,0,1,4200.5,9040,9.5,53550,34125.0,19500,5900,2560,223,1540,4810,180,798.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,900000,540,19425.0,36.27450980392157,16155.0,30.168067226890756,14615.0,27.292250233426703,13637.0,25.465919701213817,88.45,588.3620689655172,923.2758620689655,334.91379310344826,0.07242241379310345,0.15586206896551724,0.00016379310344827587,99.77777777777777,78.4,98.8,77.28706844444446,100,70,99166.66666666667,107.4074074074074
mostly08-7340-4a17-9c82-9164268c98b5,mostly14-961f-4774-b83f-89889f11a6ae,2024-06-01,14875.0,94.0,92.9,4.0,1.6,98.4,1,1,5700.0,620,150.0,6475,32190.0,23000,6520,425,1030,1220,4810,178,1285.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,-25715.0,-397.14285714285717,-29305.0,-452.5868725868726,-30525.0,-471.42857142857144,-31988.0,-494.023166023166,94.99000000000001,2164.0336134453783,435.29411764705884,-1728.7394957983195,0.3831932773109244,0.041680672268907565,0.010084033613445379,99.44444444444444,94.0,98.4,91.98213333333334,80,70,4316.666666666667,9.916666666666666
mostlyeb-cdfd-4538-99e4-a714a2b1766f,mostly16-b055-4b92-b52f-4a869e53cd33,2023-10-01,11400.0,84.9,93.3,12.3,0.78,99.2,2,1,7220.0,13150,171.0,42000,36450.0,26150,6800,3320,1150,990,1345,260,745.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,5550.0,13.214285714285715,5195.0,12.369047619047619,4205.0,10.011904761904763,3200.0,7.6190476190476195,91.71000000000001,3197.3684210526317,3684.2105263157896,486.8421052631579,0.6333333333333333,1.1535087719298245,0.015,98.29166666666667,84.9,99.22,82.798717925,60,70,48837.20930232558,13.255813953488373
mostlycb-4c91-4b7b-ae54-dcb1a4a0e82a,mostly17-fa72-4dea-8e8c-7998b1f4e06f,2023-01-01,10850.0,88.2,93.2,4.6,1.4,96.5,0,0,4870.0,635,134.0,44000,42450.0,25900,5650,468,195,288,8280,61,1080.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,220000,540,1550.0,3.5227272727272725,-6442.0,-14.64090909090909,-6730.0,-15.295454545454545,-7871.0,-17.888636363636365,92.19000000000001,3912.442396313364,4055.2995391705067,142.85714285714266,0.4488479262672811,0.05852534562211981,0.012350230414746545,99.36111111111111,88.2,98.6,86.40958900000001,100,100,81481.48148148147,20.09259259259259
mostly56-56b3-477e-889a-7f562c52bf67,mostly21-8842-49a4-871a-e936721d11b9,2023-05-01,14520.0,84.7,95.1,2.3,0.4,98.9,0,1,5610.0,13900,145.0,6680,42000.0,21800,6520,2500,1020,640,9900,188,193.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,-35320.0,-528.7425149700598,-44580.0,-667.3652694610778,-45220.0,-676.9461077844311,-45601.0,-682.6497005988024,92.08000000000001,2892.561983471074,460.0550964187328,-2432.5068870523414,0.38636363636363635,0.9573002754820936,0.009986225895316805,99.68055555555556,84.7,99.6,84.09171283333335,100,70,7767.441860465116,16.88372093023256
mostly1e-a706-4ce4-8172-30b3ec22a513,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-01-01,14520.0,89.9,97.3,1.0,0.75,98.4,0,0,7320.0,13750,152.0,42500,40150.0,24450,5400,3780,223,260,4900,220,970.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,2350.0,5.529411764705882,-2290.0,-5.3882352941176475,-2550.0,-6.0,-3740.0,-8.799999999999999,94.67,2765.151515151515,2926.997245179063,161.84573002754814,0.5041322314049587,0.946969696969697,0.01046831955922865,99.86111111111111,89.9,99.25,89.10182534722223,100,100,49418.604651162794,16.88372093023256
mostly67-4439-4976-b94c-55a0a1c6884a,mostly24-75d3-4c33-9fa1-6148064115b5,2023-12-01,15960.0,82.7,97.4,4.5,1.8,97.5,1,0,7000.0,9040,9.9,6760,29600.0,21500,5980,487,1820,287,5460,250,860.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,-22840.0,-337.8698224852071,-28013.0,-414.3934911242604,-28300.0,-418.63905325443784,-29410.0,-435.0591715976331,91.55,1854.6365914786968,423.55889724310777,-1431.077694235589,0.43859649122807015,0.5664160401002506,0.0006203007518796993,99.375,82.7,98.2,80.70382875,80,100,12518.518518518518,29.555555555555557
