record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF002_201001;B0-FF002;01/01/2010;14.545.061.492.354.700;7.703.356.304.292.340;8.589.457.230.518.530;4.072.564.577.758.320;0.9012319919096724;8.766.111.486.754.400;0;0;54.329.378.245.693.000;8.149.503.917.256.350;4.386.650.203.891.470;5.781.240.459.807.600;4.459.894.534.371.200;3.110.896.791.539.930;1.136.868.753.308.270;4.168.406.922.102.320;1.828.763.638.492.240;2.468.572.194.507.550;11.978.096.739.842.500;5.452.379.682.655.800;18.131.589.110.395.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;192300;725;15.025.383.055.524.200;22.413.016.448.428.700;5.711.341.208.466.090;8.741.846.818.804.380;3.302.678.573.344.670;5.134.151.601.171.220;9.166.208.452.816.270;1.444.558.209.522.250;8.510.329.150.212.020;2.633.149.255.402.780;3.727.001.838.566.330;925.669.472.361.679;0.341231501981897;0.520662679025475;0.0026864518006515;8.861.755.774.722.530;779.084.740.000.112;8.902.360.365.094.360;7.619.303.343.264.140;92;87;6.775.636.628.279.220;16.395.502.810.254.800
B0-FF002_201002;B0-FF002;01/02/2010;13.912.940.816.698.300;7.588.617.633.227.780;8.661.700.523.719.750;3.985.913.809.851.340;0.8783928519800017;8.776.899.789.133.960;0;0;5.206.397.195.873.690;7.933.113.963.838.610;4.091.567.762.541.070;6.153.633.971.812.800;45.196.216.296.478.600;28.557.670.445.940.000;11.887.596.388.100.900;4.301.428.964.038.440;1.872.882.732.041.830;25.721.614.332.007.600;11.811.456.403.371.200;5.875.178.854.353.560;17.062.533.588.943.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;203312;780;14.428.844.913.920.100;2.340.650.366.353.360;5.727.621.643.392.740;8.602.725.678.203.450;32.013.473.434.095.200;4.839.339.708.290.010;9.437.377.712.505.120;13.718.123.612.211.700;795.182.392.799.497;27.721.717.391.204.700;3.871.614.246.751.460;9.594.778.140.383.710;0.3484279690331024;0.5151389991286944;0.002728820271289;8.769.843.114.769.400;7.747.254.179.694.530;892.474.140.923.204;7.688.607.557.567.200;89;88;6.617.378.114.192.260;16.668.072.808.157.500
B0-FF002_201003;B0-FF002;01/03/2010;14.306.899.877.373.600;7.715.694.492.967.410;863.433.983.505.838;4.040.805.208.343.790;0.9324114283145352;8.487.294.434.891.970;0;0;5.295.858.526.747.100;8.440.069.448.832.220;4.144.913.460.570.220;6.116.722.202.330.630;4.456.367.019.524.290;3.111.065.829.422.990;11.858.565.809.868.700;4.199.162.924.698.840;18.275.544.532.420.700;2.545.498.587.066.840;11.589.814.473.512.100;58.087.950.106.983.700;1.714.234.091.895.460;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;200734;772;14.757.993.513.691.300;23.485.489.935.608.400;5.799.093.176.796.530;8.670.374.671.621.300;32.898.016.222.534.000;4.654.574.711.947.040;997.414.591.274.832;14.166.767.812.252.700;7.863.782.804.052.410;29.705.127.391.527.500;374.660.851.188.849;9.957.098.839.150.140;0.3388600549378848;0.4924993960221291;0.0026860749013224;9.018.729.226.963.930;8.132.056.574.004.850;9.074.340.616.026.510;7.445.673.120.800.800;93;89;7.316.415.700.832.880;16.206.406.949.408.300
B0-FF002_201004;B0-FF002;01/04/2010;14.017.253.874.745.400;7.677.095.321.313.870;8.421.076.037.551.280;3.973.547.791.979.150;0.9355890941399176;8.493.767.544.229.580;0;0;5.495.679.721.716.310;808.963.607.710.156;40.377.148.475.873.800;59.606.224.490.518.700;4.562.294.088.001.750;3.026.012.214.104.570;11.740.233.879.144.700;4.421.330.569.309.000;18.849.200.182.032.000;25.272.271.024.990.600;11.183.370.336.230.400;5.647.639.907.226.880;17.140.291.198.772.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;187021;751;14.970.157.345.822.000;2.269.055.138.393.670;5.853.059.985.047.620;8.642.628.288.278.470;32.775.090.149.824.500;4.845.436.883.855.110;9.410.269.389.221.740;1.436.738.559.752.510;8.736.966.660.059.650;2.827.111.615.314.950;385.484.371.854.434;9.920.049.875.815.490;0.3234881101299689;0.5485742758516665;0.0027632212784943;8.519.366.033.314.730;795.887.620.048.007;8.795.078.582.338.000;7.651.455.985.471.340;91;93;6.869.484.663.661.510;161.804.607.617.409
B0-FF002_201005;B0-FF002;01/05/2010;14.283.612.227.279.300;801.714.958.984.877;8.301.951.490.810.260;4.282.740.030.174.920;0.8874615504582376;9.115.614.631.550.670;0;0;518.584.530.971.109;7.671.658.922.712.270;416.903.093.473.179;5.996.549.850.237.440;4.359.432.968.882.070;310.568.641.212.736;11.610.324.498.867.400;4.149.919.421.833.320;18.876.594.717.573.700;2.561.854.054.958.850;11.599.772.932.252.300;6.005.823.777.403.210;18.543.844.017.941.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;192574;774;15.265.055.462.625.600;243.530.361.764.874;5.646.336.249.539.810;8.462.578.964.520.130;31.652.385.353.966.900;5.093.674.486.945.130;9.211.384.605.846.250;13.832.891.753.796.800;8.436.767.091.239.390;2.901.945.178.298.520;39.669.653.185.517.200;9.707.842.621.131.810;0.3410784708052911;0.5166233251766834;0.0025678883264481;893.885.363.468.165;7.896.763.854.164.140;8.839.485.118.984.570;7.390.379.830.701.240;87;90;7.171.565.284.256.320;17.254.429.866.392.500
B0-FF002_201006;B0-FF002;01/06/2010;1.406.711.151.730.280;772.289.223.904.388;8.476.453.881.300.230;3.949.700.043.526.070;0.9275722845799368;9.440.183.998.592.010;0;0;5.451.748.694.671.230;8.178.345.798.864.590;4.219.360.541.249.030;6.294.069.259.920.750;4.310.289.972.356.080;28.999.576.684.562.800;1.158.763.496.141.930;4.267.041.840.842.420;18.378.423.491.600.100;2.705.086.053.217.110;1.176.018.163.815.220;5.703.592.434.436.430;17.463.127.336.969.400;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;205161;762;15.066.102.781.560.400;2.350.903.880.105.460;5.964.229.835.175.310;8.776.818.734.651.180;3.498.843.404.021.220;5.212.675.642.766.370;902.650.057.975.442;13.492.739.264.688.800;8.590.397.583.850.570;2.997.208.625.067.810;38.227.519.172.813.000;9.548.265.962.958.920;0.330668304051648;0.5007806276172975;0.0027673254311076;890.193.533.794.618;7.964.093.083.397.000;8.479.583.650.405.410;7.998.346.167.375.910;92;87;7.040.129.208.130.950;1.645.015.529.237.780
B0-FF002_201007;B0-FF002;01/07/2010;13.973.060.342.271.600;721.507.324.986.694;8.413.855.438.058.400;4.120.298.301.980.360;0.8924563058286765;882.425.813.049.782;0;0;4.965.814.889.865.200;8.067.073.601.719.130;4.195.537.194.662.090;5.867.030.383.241.950;4.599.855.639.757.240;28.977.333.685.261.800;1.161.176.910.602.410;407.617.359.144.103;18.436.470.976.863.300;2.576.130.488.636.890;1.182.914.233.034.960;57.689.532.001.817.200;1.743.638.612.372.670;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;200091;797;15.471.536.621.449.100;2.383.062.558.776.890;5.818.253.617.378.250;8.296.708.471.623.540;3.350.678.257.445.740;5.126.517.530.122.310;101.337.664.892.395;14.853.443.577.488.400;8.277.938.754.232.460;2.899.374.594.162.740;3.822.644.146.416.310;958.910.382.677.012;0.3383159139570702;0.5397155563594586;0.0025519768621574;8.745.975.776.117.930;8.192.502.362.738.640;9.374.908.405.252.870;7.621.588.210.088.370;95;93;6.939.144.996.617.400;15.266.891.381.782.800
B0-FF002_201008;B0-FF002;01/08/2010;134.738.167.307.451;7.757.820.195.543.180;8.791.514.053.203.550;4.182.397.846.976.650;0.8959059280619869;8.833.678.262.645.870;0;0;5.332.393.742.850.070;8.115.748.173.875.160;3.978.354.243.177.350;5.986.643.679.931.760;4.503.703.331.323.130;31.249.081.903.128.200;11.384.591.540.095.000;4.296.640.680.935.140;18.941.240.098.289.300;2.514.723.921.493.920;11.276.313.888.211.800;5.991.384.178.930.590;17.836.545.198.731.200;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;201268;782;1.436.302.711.732.080;23.418.708.762.688.200;6.055.499.135.895.230;8.451.445.726.309.850;34.030.225.548.971.600;5.101.154.761.368.880;9.125.571.124.402.570;1.408.434.319.659.850;8.060.727.851.129.820;288.145.530.942.162;3.911.068.039.264.390;9.335.594.734.554.670;0.3438668100188179;0.5303535454931763;0.0027359762792724;915.253.491.602.189;7.622.414.773.379.130;8.962.563.807.052.690;7.868.279.098.554.560;95;91;7.094.256.948.934.190;16.031.377.869.588.100
B0-FF002_201009;B0-FF002;01/09/2010;13.710.711.471.886.100;7.619.769.647.752.280;8.498.681.952.932.090;4.347.616.820.072.160;0.8988773174701664;9.004.889.967.488.760;0;0;5.244.178.256.029.690;8.286.450.076.385.890;4.248.316.254.930.130;5.671.467.775.264.880;4.593.341.841.111.000;29.886.741.571.235.300;11.507.522.387.744.500;43.282.452.994.194.200;19.504.143.118.867.300;25.141.798.473.846.900;12.340.659.290.149.600;5.571.337.046.484.070;17.537.681.864.483.800;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;196918;789;15.059.464.450.125.600;2.199.581.900.389.040;5.650.318.605.508.300;8.323.832.152.474.300;31.470.465.864.306.500;5.011.563.489.588.720;9.391.200.167.192.090;1.437.103.986.836.810;8.883.171.936.795.430;28.653.405.220.769.200;3.937.928.450.011.660;9.742.060.985.224.480;0.3686051079975426;0.473908102988025;0.002629156589801;9.219.060.205.589.110;7.745.813.778.257.450;9.160.504.259.806.110;7.782.477.623.839.580;93;88;7.050.696.978.931.830;16.745.762.695.985.700
B0-FF002_201010;B0-FF002;01/10/2010;14.278.246.471.788.500;7.971.109.468.734.980;892.975.944.508.173;3.893.254.647.018.860;0.914499411123683;8.595.959.591.696.560;0;0;4.926.072.659.870.990;8.336.042.311.402.410;41.662.805.026.892.100;6.105.111.699.445.070;4.712.433.911.956.960;3.076.925.129.115.690;11.766.933.111.565.800;4.276.021.110.413.660;1.803.436.199.254.100;251.645.733.192.618;12.641.963.098.712.300;5.765.299.581.528.340;17.410.934.372.636.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;207997;747;1.549.815.597.810.570;2.185.497.675.199.940;588.232.538.443.367;8.761.397.426.982.060;33.401.598.436.053.000;4.796.797.876.839.220;9.323.183.432.845.930;14.576.219.284.181.600;8.306.700.186.496.520;2.960.538.126.243.090;389.390.764.649.805;9.616.677.651.997.040;0.3376291889701465;0.5218414532281976;0.0026728715427476;9.252.242.835.780.590;7.847.150.356.332.910;8.864.671.553.046.910;8.020.275.173.849.360;90;90;6.500.054.369.641.400;16.021.514.181.926.200
